scope,window.type,window.startYear,window.endYear,window.mode,generatedAt,matchCount,selectedMatchCount,seasonKey,seasonYear,playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,matches,wins,losses,winRate,lastActiveDate,eloGain,eventCount
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,barff:::Mono Blue Faeries,barff (Mono Blue Faeries),barff,barff,Mono Blue Faeries,1749.675,220,160,60,0.727273,2026-03-19,249.675,31
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,grajtow:::Rakdos Madness,grajtow (Rakdos Madness),grajtow,grajtow,Rakdos Madness,1712.786,110,79,31,0.718182,2026-05-07,212.786,15
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,barff:::Dimir Fae,barff (Dimir Fae),barff,barff,Dimir Fae,1696.264,224,149,75,0.665179,2026-05-10,196.264,33
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,_against_:::Dimir Terror,_against_ (Dimir Terror),_against_,_against_,Dimir Terror,1687.321,93,66,27,0.709677,2026-03-20,187.321,12
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,walker735:::Jund Wildfire,Walker735 (Jund Wildfire),walker735,Walker735,Jund Wildfire,1685.939,417,279,138,0.669065,2026-05-03,185.939,63
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,ivernop:::Turbofog,IvernOP (Turbofog),ivernop,IvernOP,Turbofog,1682.243,131,94,37,0.717557,2025-09-28,182.243,18
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,nmt_sco94:::Rakdos Madness,NMT_Sco94 (Rakdos Madness),nmt_sco94,NMT_Sco94,Rakdos Madness,1679.333,120,82,38,0.683333,2026-01-30,179.333,17
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,seasonofmists:::Dredge,seasonofmists (Dredge),seasonofmists,seasonofmists,Dredge,1678.315,142,101,41,0.711268,2026-04-10,178.315,20
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,seasonofmists:::Jund Wildfire,seasonofmists (Jund Wildfire),seasonofmists,seasonofmists,Jund Wildfire,1676.93,255,170,85,0.666667,2026-05-02,176.93,38
player-on-deck,multi-year,2025,2026,continuous,2026-05-11T02:34:04+00:00,41743,42000,2025-2026,All-time,marzaboi:::Dredge,marzaboi (Dredge),marzaboi,marzaboi,Dredge,1676.337,240,152,88,0.633333,2026-02-13,176.337,38
