playerKey,displayName,basePlayerKey,basePlayerName,deck,rating,lastActiveDate
__bmj__:::Rakdos Madness,__BMJ__ (Rakdos Madness),__bmj__,__BMJ__,Rakdos Madness,1502.938,2025-06-07
__forge__:::Elves,__forge__ (Elves),__forge__,__forge__,Elves,1498.956,2025-04-18
__forge__:::Mono Blue Terror,__forge__ (Mono Blue Terror),__forge__,__forge__,Mono Blue Terror,1534.523,2025-06-21
__forge__:::UNKNOWN,__forge__ (UNKNOWN),__forge__,__forge__,UNKNOWN,1441.414,2025-07-11
__noob__:::Black Pactdoll,__Noob__ (Black Pactdoll),__noob__,__Noob__,Black Pactdoll,1516.498,2025-06-14
__noob__:::Boros Synth,__Noob__ (Boros Synth),__noob__,__Noob__,Boros Synth,1553.393,2025-06-15
__noob__:::Dimir Affinity,__Noob__ (Dimir Affinity),__noob__,__Noob__,Dimir Affinity,1516.364,2025-08-15
__noob__:::Dimir Control,__Noob__ (Dimir Control),__noob__,__Noob__,Dimir Control,1493.728,2024-12-15
__noob__:::Dimir Teachings,__Noob__ (Dimir Teachings),__noob__,__Noob__,Dimir Teachings,1502.93,2025-09-14
__noob__:::Golgari Gardens,__Noob__ (Golgari Gardens),__noob__,__Noob__,Golgari Gardens,1665.75,2026-05-09
__noob__:::Grixis Affinity,__Noob__ (Grixis Affinity),__noob__,__Noob__,Grixis Affinity,1542.511,2025-11-02
__noob__:::Gruul Eldrazi Stompy,__Noob__ (Gruul Eldrazi Stompy),__noob__,__Noob__,Gruul Eldrazi Stompy,1485.483,2024-09-29
__noob__:::Gruul Land Destruction,__Noob__ (Gruul Land Destruction),__noob__,__Noob__,Gruul Land Destruction,1503.667,2024-06-16
__noob__:::Izzet Control,__Noob__ (Izzet Control),__noob__,__Noob__,Izzet Control,1496.306,2024-12-01
__noob__:::Jeskai Ephemerate,__Noob__ (Jeskai Ephemerate),__noob__,__Noob__,Jeskai Ephemerate,1494.02,2024-04-20
__noob__:::Jund Wildfire,__Noob__ (Jund Wildfire),__noob__,__Noob__,Jund Wildfire,1536.94,2026-01-09
__noob__:::Mardu Synth,__Noob__ (Mardu Synth),__noob__,__Noob__,Mardu Synth,1528.528,2024-12-13
__noob__:::Orzhov Blade,__Noob__ (Orzhov Blade),__noob__,__Noob__,Orzhov Blade,1458.029,2024-07-13
__noob__:::Orzhov Pestilence,__Noob__ (Orzhov Pestilence),__noob__,__Noob__,Orzhov Pestilence,1534.478,2024-05-26
__noob__:::Red Deck Wins,__Noob__ (Red Deck Wins),__noob__,__Noob__,Red Deck Wins,1489.476,2026-05-02
__noob__:::Red Kuldotha,__Noob__ (Red Kuldotha),__noob__,__Noob__,Red Kuldotha,1500.484,2024-12-27
__noob__:::Turbofog,__Noob__ (Turbofog),__noob__,__Noob__,Turbofog,1585.419,2025-06-07
__noob__:::UNKNOWN,__Noob__ (UNKNOWN),__noob__,__Noob__,UNKNOWN,1357.821,2026-05-10
__noob__:::White Weenie,__Noob__ (White Weenie),__noob__,__Noob__,White Weenie,1501.978,2026-05-03
_a.c.a.i_2007_:::Dimir Control,_a.c.a.i_2007_ (Dimir Control),_a.c.a.i_2007_,_a.c.a.i_2007_,Dimir Control,1494.124,2024-09-15
_a.c.a.i_2007_:::Golgari Gardens,_a.c.a.i_2007_ (Golgari Gardens),_a.c.a.i_2007_,_a.c.a.i_2007_,Golgari Gardens,1487.169,2024-07-28
_a.c.a.i_2007_:::Grixis Affinity,_a.c.a.i_2007_ (Grixis Affinity),_a.c.a.i_2007_,_a.c.a.i_2007_,Grixis Affinity,1487.212,2024-08-09
_a.c.a.i_2007_:::Mono Blue Terror,_a.c.a.i_2007_ (Mono Blue Terror),_a.c.a.i_2007_,_a.c.a.i_2007_,Mono Blue Terror,1492.381,2024-11-03
