event_id,player,deck,rank,wins,losses
offline-paupergeddon-pisa-2023-06-17,Francini Roberto,Grixis Affinity,1,13,2
offline-paupergeddon-pisa-2023-06-17,Loss Tommaso,Altar Tron,2,11,2
offline-paupergeddon-pisa-2023-06-17,Navarra Emanuele,Boros Synth,3,11,3
offline-paupergeddon-pisa-2023-06-17,Dinarina Mislav,Grixis Affinity,4,10,2
offline-paupergeddon-pisa-2023-06-17,Spaggiari Filippo,Grixis Affinity,5,10,2
offline-paupergeddon-pisa-2023-06-17,Mengucci Andrea,Boros Synth,6,10,3
offline-paupergeddon-pisa-2023-06-17,Beatrice Andrea,Mono Blue Faeries,7,9,2
offline-paupergeddon-pisa-2023-06-17,Casotto Marco,Boros Synth,8,8,3
offline-paupergeddon-pisa-2023-06-17,Carocci Pietro,Cawgate,9,8,2
offline-paupergeddon-pisa-2023-06-17,Borghi Giovanni maria,Azorius Familiars,10,8,2
offline-paupergeddon-pisa-2023-06-17,Manco Pietrangelo,Gruul Ponza,11,9,3
offline-paupergeddon-pisa-2023-06-17,Zanatta Paolo,Dimir Terror,12,9,3
offline-paupergeddon-pisa-2023-06-17,Priami Leonardo,Grixis Affinity,13,9,3
offline-paupergeddon-pisa-2023-06-17,Fantini Alessandro,Cawgate,14,9,3
offline-paupergeddon-pisa-2023-06-17,Favetta Giovanni,Walls Combo,15,8,3
offline-paupergeddon-pisa-2023-06-17,Fiorenza Dario,Izzet Faeries,16,9,3
offline-paupergeddon-pisa-2023-06-17,Candela Marco,Boros Synth,17,8,3
offline-paupergeddon-pisa-2023-06-17,Barbolini Lorenzo,Unknown Deck,18,9,3
offline-paupergeddon-pisa-2023-06-17,Ciancia Federico,Boros Synth,19,9,3
offline-paupergeddon-pisa-2023-06-17,Grasso Nicolo,Azorius Familiars,20,8,3
offline-paupergeddon-pisa-2023-06-17,Vassallo Marco,Boros Synth,21,9,3
offline-paupergeddon-pisa-2023-06-17,Kuszynski Jan,Kuldotha Red,22,9,3
offline-paupergeddon-pisa-2023-06-17,Buriak Ivan,Golgari Midrange,23,7,2
offline-paupergeddon-pisa-2023-06-17,Iasi Stefano,Azorius Familiars,24,7,2
offline-paupergeddon-pisa-2023-06-17,Mangiavillano Benedetto,Mono Blue Faeries,25,8,2
offline-paupergeddon-pisa-2023-06-17,Di Lorenzo alessio,Mono Blue Faeries,26,8,2
offline-paupergeddon-pisa-2023-06-17,Cibak Andrea,Golgari Midrange,27,8,3
offline-paupergeddon-pisa-2023-06-17,Melotti Emanuele,Goblin Combo,28,7,3
offline-paupergeddon-pisa-2023-06-17,Mattei Andrea,Boros Ephemerate,29,8,3
offline-paupergeddon-pisa-2023-06-17,Bonato Riccardo,Altar Tron,30,7,3
offline-paupergeddon-pisa-2023-06-17,Togores Rodrigo,Azorius Familiars,31,8,3
offline-paupergeddon-pisa-2023-06-17,Mulato Daniel,Altar Tron,32,8,3
offline-paupergeddon-pisa-2023-06-17,Zanini Emanuele,Pingers Burn,33,7,4
offline-paupergeddon-pisa-2023-06-17,Cecconi Alessandro,Golgari Midrange,34,8,4
offline-paupergeddon-pisa-2023-06-17,Versari Matteo,Mono Blue Faeries,35,8,4
offline-paupergeddon-pisa-2023-06-17,Bashaj Kevin,Kuldotha Red,36,8,4
offline-paupergeddon-pisa-2023-06-17,Baldi Remo,Mono Blue Faeries,37,8,4
offline-paupergeddon-pisa-2023-06-17,Nardulli Mirko,Unknown Deck,38,8,4
offline-paupergeddon-pisa-2023-06-17,Di Gioia ivano,Mono Blue Faeries,39,8,4
offline-paupergeddon-pisa-2023-06-17,Bertozzi Alessandro,Dimir Terror,40,8,4
offline-paupergeddon-pisa-2023-06-17,Reali Gianmarco,Mono Blue Faeries,41,8,4
offline-paupergeddon-pisa-2023-06-17,Ravenni Niccolo,Bogles,42,7,4
offline-paupergeddon-pisa-2023-06-17,Ucciero Gennaro,Gruul Ponza,43,8,4
offline-paupergeddon-pisa-2023-06-17,De Santis marco,Boros Synth,44,8,4
offline-paupergeddon-pisa-2023-06-17,Santo Alessandro,Slivers,45,7,4
offline-paupergeddon-pisa-2023-06-17,Bertozzo Francesco,Mono Red Blitz,46,8,4
offline-paupergeddon-pisa-2023-06-17,Ceridono Riccardo,Kuldotha Red,47,8,4
offline-paupergeddon-pisa-2023-06-17,Tarricone Francesco,Mono Blue Faeries,48,8,4
offline-paupergeddon-pisa-2023-06-17,Di Candia morgan,Kuldotha Red,49,8,4
offline-paupergeddon-pisa-2023-06-17,Benetazzo Carlo,Gruul Ponza,50,8,4
offline-paupergeddon-pisa-2023-06-17,Moravec Jiri,Mono Blue Faeries,51,8,4
offline-paupergeddon-pisa-2023-06-17,Lezzi Matteo angelo,Elves,52,7,3
offline-paupergeddon-pisa-2023-06-17,Vinci Vincenzo,Grixis Affinity,53,7,4
offline-paupergeddon-pisa-2023-06-17,Tittarelli Matteo,Boros Synth,54,6,4
offline-paupergeddon-pisa-2023-06-17,Sanino Simone,Walls Combo,55,7,4
offline-paupergeddon-pisa-2023-06-17,Bruschi Marco,Mono Blue Faeries,56,7,4
offline-paupergeddon-pisa-2023-06-17,Bergamo Francesco,Mono Blue Faeries,57,7,4
offline-paupergeddon-pisa-2023-06-17,Artioli Alberto,Cawgate,58,7,5
offline-paupergeddon-pisa-2023-06-17,Mattera Vincenzo pio,Dimir Terror,59,7,5
offline-paupergeddon-pisa-2023-06-17,Chianella Jacopo,Dimir Terror,60,7,5
offline-paupergeddon-pisa-2023-06-17,Giorgio Daniele,Pingers Burn,61,7,5
offline-paupergeddon-pisa-2023-06-17,Ciuti Ennio,Gruul Ponza,62,7,5
offline-paupergeddon-pisa-2023-06-17,Cini Luca,Walls Combo,63,7,5
offline-paupergeddon-pisa-2023-06-17,Sirianni Simone,Bogles,64,7,5
offline-paupergeddon-pisa-2023-06-17,Costa Gabriele,Walls Combo,65,7,5
offline-paupergeddon-pisa-2023-06-17,Zanchetta Silvia,Mono Red Blitz,66,7,5
offline-paupergeddon-pisa-2023-06-17,Leone Alessandro,Grixis Affinity,67,7,5
offline-paupergeddon-pisa-2023-06-17,Tomei Massimiliano,Gruul Ponza,68,7,5
offline-paupergeddon-pisa-2023-06-17,Di Cola enrico,Elves,69,7,5
offline-paupergeddon-pisa-2023-06-17,Pais Enrico,Mono Blue Faeries,70,7,5
offline-paupergeddon-pisa-2023-06-17,Zanotti Igor,Grixis Affinity,71,6,5
offline-paupergeddon-pisa-2023-06-17,Privitera Alessandro,Kuldotha Red,72,7,5
offline-paupergeddon-pisa-2023-06-17,Cacialli Leonardo,Azorius Familiars,73,7,5
offline-paupergeddon-pisa-2023-06-17,Boventi Matteo,Cawgate,74,5,4
offline-paupergeddon-pisa-2023-06-17,Esposito Andrea,Mono Blue Faeries,75,4,4
offline-paupergeddon-pisa-2023-06-17,Palma Matteo,Jeskai Ephemerate,76,6,4
offline-paupergeddon-pisa-2023-06-17,Mingardo Ettore,Walls Combo,77,6,5
offline-paupergeddon-pisa-2023-06-17,Rosso Giovanni,Cawgate,78,6,5
offline-paupergeddon-pisa-2023-06-17,Delinavelli Davide,Mono Blue Faeries,79,5,4
offline-paupergeddon-pisa-2023-06-17,Ferri Paolo,Jund Cascade,80,6,6
offline-paupergeddon-pisa-2023-06-17,Ruggiero Andrea,Grixis Affinity,81,5,6
offline-paupergeddon-pisa-2023-06-17,Migliaccio Daniele,Boros Synth,82,6,5
offline-paupergeddon-pisa-2023-06-17,Vaglio Federico,Mono Blue Terror,83,5,6
offline-paupergeddon-pisa-2023-06-17,Caputo Francesco,Pingers Burn,84,6,6
offline-paupergeddon-pisa-2023-06-17,Casini Tommaso,Golgari Midrange,85,6,6
offline-paupergeddon-pisa-2023-06-17,Hatwieger Dennis,Bogles,86,6,6
offline-paupergeddon-pisa-2023-06-17,Bellettini Lorenzo,Izzet Faeries,87,5,4
offline-paupergeddon-pisa-2023-06-17,Bellettini Riccardo,Goblin Combo,88,5,5
offline-paupergeddon-pisa-2023-06-17,Di Gangi matteo,Mono Blue Faeries,89,5,4
offline-paupergeddon-pisa-2023-06-17,Lazzini Simone,Golgari Midrange,90,5,5
offline-paupergeddon-pisa-2023-06-17,Marroni Elia,Dimir Terror,91,5,3
offline-paupergeddon-pisa-2023-06-17,Gattai Manuel,Pingers Burn,92,4,4
offline-paupergeddon-pisa-2023-06-17,Lacedra Marco,Boros Synth,93,5,2
offline-paupergeddon-pisa-2023-06-17,Esposito Alfonso gregorio,Mono Blue Faeries,94,5,3
offline-paupergeddon-pisa-2023-06-17,Pelliccia Federico,Cawgate,95,5,2
offline-paupergeddon-pisa-2023-06-17,Neri Sidney,Boros Synth,96,4,1
offline-paupergeddon-pisa-2023-06-17,Festa Simone,Golgari Midrange,97,4,1
offline-paupergeddon-pisa-2023-06-17,Ripamonti Marco,Mono Blue Faeries,98,4,1
offline-paupergeddon-pisa-2023-06-17,Cristofani Michele,Altar Tron,99,4,1
offline-paupergeddon-pisa-2023-06-17,Coliva Nahuel,Kuldotha Red,100,3,2
offline-paupergeddon-pisa-2023-06-17,Trivella Marco,Azorius Familiars,101,3,2
offline-paupergeddon-pisa-2023-06-17,Costanzi Matteo,Golgari Midrange,102,4,2
offline-paupergeddon-pisa-2023-06-17,Marini Federico,Azorius Familiars,103,4,2
offline-paupergeddon-pisa-2023-06-17,Ciavatta Mirco,Boros Ephemerate,104,3,2
offline-paupergeddon-pisa-2023-06-17,Chiavazzo Salvatore,Jeskai Ephemerate,105,4,2
offline-paupergeddon-pisa-2023-06-17,Alloni Michele,Pingers Burn,106,4,2
offline-paupergeddon-pisa-2023-06-17,Zaninetti Walter,Naya Gates,107,4,2
offline-paupergeddon-pisa-2023-06-17,Mazzanti Alessandro,Golgari Midrange,108,4,2
offline-paupergeddon-pisa-2023-06-17,Brognoli Roberto,Flicker Tron,109,4,2
offline-paupergeddon-pisa-2023-06-17,Lavore Matteo,Altar Tron,110,4,2
offline-paupergeddon-pisa-2023-06-17,Puliti Elia,Dimir Faeries,111,4,2
offline-paupergeddon-pisa-2023-06-17,Stefanini Killian,Pingers Burn,112,4,2
offline-paupergeddon-pisa-2023-06-17,Melani Niccolo,Unknown Deck,113,4,2
offline-paupergeddon-pisa-2023-06-17,Dall Ara davide,Unknown Deck,114,4,2
offline-paupergeddon-pisa-2023-06-17,Aspe Simeon,Mono Blue Faeries,115,4,2
offline-paupergeddon-pisa-2023-06-17,Betori Alessandro,Walls Combo,116,4,2
offline-paupergeddon-pisa-2023-06-17,Bevilacqua Gianluca,Grixis Affinity,117,4,2
offline-paupergeddon-pisa-2023-06-17,Cardona Domenico,Kuldotha Red,118,3,3
offline-paupergeddon-pisa-2023-06-17,Delli Compagni fabio,Jeskai Ephemerate,119,4,3
offline-paupergeddon-pisa-2023-06-17,Gelli Lorenzo,Kuldotha Red,120,3,3
offline-paupergeddon-pisa-2023-06-17,Paini Francesco,Mono Blue Faeries,121,4,3
offline-paupergeddon-pisa-2023-06-17,Bonazza Mirko,Pingers Burn,122,4,3
offline-paupergeddon-pisa-2023-06-17,Borella Nicolas,Elves,123,3,3
offline-paupergeddon-pisa-2023-06-17,Mingione Nicola,Grixis Affinity,124,4,3
offline-paupergeddon-pisa-2023-06-17,Martegani Leonardo,Unknown Deck,125,3,3
offline-paupergeddon-pisa-2023-06-17,Pietropaolo Tommaso,Boros Synth,126,4,3
offline-paupergeddon-pisa-2023-06-17,Provaroni Gian luca,Altar Tron,127,4,3
offline-paupergeddon-pisa-2023-06-17,Casciola Elio,Pingers Burn,128,3,3
offline-paupergeddon-pisa-2023-06-17,Brugnami Francesco,Dimir Terror,129,4,3
offline-paupergeddon-pisa-2023-06-17,Reale Simo,Izzet Faeries,130,4,3
offline-paupergeddon-pisa-2023-06-17,Pasalic Luka,Cawgate,131,4,3
offline-paupergeddon-pisa-2023-06-17,Gemignani Luca,Dimir Terror,132,4,3
offline-paupergeddon-pisa-2023-06-17,Gobbo Matteo,Boros Ephemerate,133,4,3
offline-paupergeddon-pisa-2023-06-17,Riva Tommaso,Dimir Terror,134,4,3
offline-paupergeddon-pisa-2023-06-17,Scognamiglio Pasquale,Boros Synth,135,4,3
offline-paupergeddon-pisa-2023-06-17,Stifanelli Mattia,Gruul Ponza,136,3,3
offline-paupergeddon-pisa-2023-06-17,Cenami Francesco,Pingers Burn,137,4,3
offline-paupergeddon-pisa-2023-06-17,Cupini Lorenzo,Pingers Burn,138,4,3
offline-paupergeddon-pisa-2023-06-17,Sampaolesi Dario,Mono Blue Faeries,139,4,3
offline-paupergeddon-pisa-2023-06-17,Gentile Daniele,Gruul Ponza,140,4,3
offline-paupergeddon-pisa-2023-06-17,D Ammora pietro maria,Orzhov Ephemerate,141,4,3
offline-paupergeddon-pisa-2023-06-17,Venditti Giorgio,Infect Gates,142,4,3
offline-paupergeddon-pisa-2023-06-17,Comitangelo Fabio,Kuldotha Red,143,4,3
offline-paupergeddon-pisa-2023-06-17,Duchj Matteo,Boros Ephemerate,144,4,3
offline-paupergeddon-pisa-2023-06-17,Lancellotti Luca,Mono Blue Faeries,145,4,3
offline-paupergeddon-pisa-2023-06-17,Guerriero Marco,Infect Gates,146,4,3
offline-paupergeddon-pisa-2023-06-17,Barberi Simone,Gruul Ponza,147,4,3
offline-paupergeddon-pisa-2023-06-17,Santo Nicola,Boros Synth,148,4,3
offline-paupergeddon-pisa-2023-06-17,Feltrin Andrea,Golgari Midrange,149,4,3
offline-paupergeddon-pisa-2023-06-17,De Zio gabriele,Golgari Midrange,150,3,3
offline-paupergeddon-pisa-2023-06-17,Biagi Jacopo,Goblin Combo,151,3,3
offline-paupergeddon-pisa-2023-06-17,Barbagelata Diego,Kuldotha Red,152,3,3
offline-paupergeddon-pisa-2023-06-17,Sorrentino Luciano,Mono Red Prowess,153,3,3
offline-paupergeddon-pisa-2023-06-17,Romano Lorenzo,White Weenie,154,4,3
offline-paupergeddon-pisa-2023-06-17,Tedesco Stefano,Mono Red Blitz,155,4,3
offline-paupergeddon-pisa-2023-06-17,Vandelli Giacomo,Golgari Midrange,156,4,3
offline-paupergeddon-pisa-2023-06-17,Benoci Francesco,Pingers Burn,157,4,3
offline-paupergeddon-pisa-2023-06-17,Giuliani Giacomo,Jeskai Ephemerate,158,4,3
offline-paupergeddon-pisa-2023-06-17,Alessandro Tomei,Unknown Deck,159,3,3
offline-paupergeddon-pisa-2023-06-17,Landi Juri,Golgari Midrange,160,4,3
offline-paupergeddon-pisa-2023-06-17,Moretti Massimiliano,Mono Green Ponza,161,3,3
offline-paupergeddon-pisa-2023-06-17,Derosa Marco,Walls Combo,162,3,3
offline-paupergeddon-pisa-2023-06-17,Bertacco Andrea,Kuldotha Red,163,4,3
offline-paupergeddon-pisa-2023-06-17,Ganghereti Eugenio,Golgari Midrange,164,3,1
offline-paupergeddon-pisa-2023-06-17,Stefanello Giacomo,Walls Combo,165,4,3
offline-paupergeddon-pisa-2023-06-17,Rosa Loris,Mono Blue Faeries,166,4,3
offline-paupergeddon-pisa-2023-06-17,Gasperi Michele,Cawgate,167,4,3
offline-paupergeddon-pisa-2023-06-17,Di Chio federico,Turbo Initiative,168,4,3
offline-paupergeddon-pisa-2023-06-17,Dalmasso Giorgio,Kuldotha Red,169,4,3
offline-paupergeddon-pisa-2023-06-17,Di Guida imma,Grixis Affinity,170,3,3
offline-paupergeddon-pisa-2023-06-17,Tescari Marco,Mono Blue Faeries,171,3,3
offline-paupergeddon-pisa-2023-06-17,Bin Mattia,Boros Synth,172,4,3
offline-paupergeddon-pisa-2023-06-17,Bacciarelli Samuele,Kuldotha Red,173,4,3
offline-paupergeddon-pisa-2023-06-17,Miceli Mattia,Gruul Ponza,174,4,3
offline-paupergeddon-pisa-2023-06-17,Rullo Matteo,Kuldotha Red,175,4,3
offline-paupergeddon-pisa-2023-06-17,Panaro Francesco,Bogles,176,4,3
offline-paupergeddon-pisa-2023-06-17,De Simone antonio,Orzhov Ephemerate,177,4,3
offline-paupergeddon-pisa-2023-06-17,Casale Michael,Mono Blue Faeries,178,4,3
offline-paupergeddon-pisa-2023-06-17,Poletti Damiano,Naya Gates,179,4,3
offline-paupergeddon-pisa-2023-06-17,Buonocore Marco,Pingers Burn,180,4,3
offline-paupergeddon-pisa-2023-06-17,Quondam Vincenzo luca,Walls Cascade,181,4,3
offline-paupergeddon-pisa-2023-06-17,Ricciardi Alberto b,Walls Combo,182,4,3
offline-paupergeddon-pisa-2023-06-17,Rossi Marco,Kuldotha Red,183,4,3
offline-paupergeddon-pisa-2023-06-17,Perks Carl,Azorius Familiars,184,4,3
offline-paupergeddon-pisa-2023-06-17,Ansaldo Paolo,Grixis Affinity,185,4,3
offline-paupergeddon-pisa-2023-06-17,Zuiani Matteo,Mono Blue Faeries,186,4,3
offline-paupergeddon-pisa-2023-06-17,Del Carlo duccio,Mono Blue Faeries,187,4,3
offline-paupergeddon-pisa-2023-06-17,Vella Nicolo,Mono Blue Faeries,188,4,3
offline-paupergeddon-pisa-2023-06-17,Ruiz Diaz leandro,Dimir Terror,189,4,3
offline-paupergeddon-pisa-2023-06-17,Beretta Matteo,Walls Combo,190,3,3
offline-paupergeddon-pisa-2023-06-17,Baldelli Jonathan,Grixis Affinity,191,4,3
offline-paupergeddon-pisa-2023-06-17,Tomao Matteo,Boros Synth,192,2,2
offline-paupergeddon-pisa-2023-06-17,Mazzucco Edoardo,Cawgate,193,2,2
offline-paupergeddon-pisa-2023-06-17,Cordella Edoardo,Tortured Existence,194,3,2
offline-paupergeddon-pisa-2023-06-17,Reali Olmo,Walls Combo,195,3,2
offline-paupergeddon-pisa-2023-06-17,Acquaroli Matteo,Boros Synth,196,3,2
offline-paupergeddon-pisa-2023-06-17,Morgese Elia,Azorius Familiars,197,2,3
offline-paupergeddon-pisa-2023-06-17,Gosani Arif,Mono Blue Faeries,198,3,3
offline-paupergeddon-pisa-2023-06-17,Cirigliano Matteo,Boros Ephemerate,199,3,3
offline-paupergeddon-pisa-2023-06-17,Franceschini Andrea,Grixis Affinity,200,3,3
offline-paupergeddon-pisa-2023-06-17,Pinelli Federico,Azorius Familiars,201,3,3
offline-paupergeddon-pisa-2023-06-17,Caboni Gian carlo,Altar Tron,202,2,2
offline-paupergeddon-pisa-2023-06-17,Varisco Roberto,Azorius Faeries,203,3,3
offline-paupergeddon-pisa-2023-06-17,Fontana Lorenzo,Golgari Midrange,204,2,3
offline-paupergeddon-pisa-2023-06-17,Casanova Mattia,Boros Synth,205,3,3
offline-paupergeddon-pisa-2023-06-17,Ghiara Stefano,Golgari Midrange,206,3,2
offline-paupergeddon-pisa-2023-06-17,Marinacci Matteo,Dimir Terror,207,3,3
offline-paupergeddon-pisa-2023-06-17,Piana Alessio,Mono Blue Faeries,208,3,2
offline-paupergeddon-pisa-2023-06-17,Firmani Tiziano,Boros Synth,209,3,3
offline-paupergeddon-pisa-2023-06-17,Fava Andrea,Grixis Affinity,210,3,3
offline-paupergeddon-pisa-2023-06-17,Giordano Samuele,Slivers,211,3,3
offline-paupergeddon-pisa-2023-06-17,Caracciolo Davide,Altar Tron,212,3,3
offline-paupergeddon-pisa-2023-06-17,Di Marzio ugo,Kuldotha Red,213,3,3
offline-paupergeddon-pisa-2023-06-17,Dama Davide,Azorius Familiars,214,3,3
offline-paupergeddon-pisa-2023-06-17,De Francesco nicola,Grixis Affinity,215,3,3
offline-paupergeddon-pisa-2023-06-17,Baiocco Valerio,Kuldotha Red,216,3,3
offline-paupergeddon-pisa-2023-06-17,Cacelli Flavio,White Weenie,217,3,3
offline-paupergeddon-pisa-2023-06-17,Simone Monaldi simone,Grixis Affinity,218,3,4
offline-paupergeddon-pisa-2023-06-17,Laviola Edoardo,Pingers Burn,219,3,4
offline-paupergeddon-pisa-2023-06-17,Rosano Antonio,Walls Combo,220,3,3
offline-paupergeddon-pisa-2023-06-17,Di Grazia lorenzo,Boros Synth,221,3,4
offline-paupergeddon-pisa-2023-06-17,Monopoli Cyro,Boros Synth,222,2,3
offline-paupergeddon-pisa-2023-06-17,Buttiero Davide,Golgari Midrange,223,3,4
offline-paupergeddon-pisa-2023-06-17,Romiti Fulvio,Pingers Burn,224,3,3
offline-paupergeddon-pisa-2023-06-17,De Vivo roberto,Grixis Affinity,225,3,3
offline-paupergeddon-pisa-2023-06-17,Crosa Alessandro,Altar Tron,226,3,3
offline-paupergeddon-pisa-2023-06-17,Da Lio francesco,Mono Blue Faeries,227,3,3
offline-paupergeddon-pisa-2023-06-17,Vergani Riccardo,Unknown Deck,228,2,4
offline-paupergeddon-pisa-2023-06-17,Postorino Giovanni,Boros Synth,229,3,4
offline-paupergeddon-pisa-2023-06-17,Amicone Placido,Unknown Deck,230,3,3
offline-paupergeddon-pisa-2023-06-17,Fait Stefano,Mono Blue Faeries,231,3,3
offline-paupergeddon-pisa-2023-06-17,Dall Oglio nico,Slivers,232,3,4
offline-paupergeddon-pisa-2023-06-17,Conte Simone,Mono Blue Faeries,233,3,4
offline-paupergeddon-pisa-2023-06-17,Ambrosio Alessandro,Orzhov Ephemerate,234,3,4
offline-paupergeddon-pisa-2023-06-17,Guerriero Lorenzo,Infect Gates,235,3,4
offline-paupergeddon-pisa-2023-06-17,Debiasi Samuel,Pingers Burn,236,3,4
offline-paupergeddon-pisa-2023-06-17,Borgatti Edoardo,Pingers Burn,237,3,4
offline-paupergeddon-pisa-2023-06-17,Peri Proto riccardo maria,Dimir Terror,238,3,4
offline-paupergeddon-pisa-2023-06-17,Di Dio riccardo,Cawgate,239,3,4
offline-paupergeddon-pisa-2023-06-17,Decarlo Andrea,Kuldotha Red,240,3,3
offline-paupergeddon-pisa-2023-06-17,Rossi Fabio,Pingers Burn,241,3,4
offline-paupergeddon-pisa-2023-06-17,Griseta Donato,Azorius Familiars,242,2,1
offline-paupergeddon-pisa-2023-06-17,Frausin Emma,Cawgate,243,3,4
